FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
7072,5.55189488,3.785,0,0,17.99868767,1.44299674,0,175,11/24/2020 18:49,342.695282,dp 1646 b2xf,172.2220001,2020-11-24T18:49:34.081Z,1,-84.76239481,31.18810367,692.6380005,776.4470215
7073,6.99546444,4.769,1,0,17.99868767,1.61572535,0,175,11/24/2020 18:49,341.205282,dp 1646 b2xf,172.4352547,2020-11-24T18:49:35.074Z,1,-84.76240248,31.18812176,775.5479736,869.3889771
7074,7.65163241,5.216,0,0,17.99868767,1.59431677,0,175,11/24/2020 18:49,341.855282,dp 1646 b2xf,172.6189817,2020-11-24T18:49:36.076Z,1,-84.76241034,31.18814166,765.2719727,857.8699951
7075,7.68444081,5.238,0,0,17.99868767,1.92591136,0,175,11/24/2020 18:49,343.645282,dp 1646 b2xf,172.7338111,2020-11-24T18:49:37.080Z,1,-84.76241742,31.18816187,924.4370117,1036.290039
7076,7.71724921,5.261,0,0,17.99868767,1.87416658,0,175,11/24/2020 18:49,343.745282,dp 1646 b2xf,172.9601891,2020-11-24T18:49:38.082Z,1,-84.76242458,31.18818216,899.5999756,1008.450012
7077,7.68444081,5.238,0,0,17.99868767,1.08142657,0,175,11/24/2020 18:49,343.575282,dp 1646 b2xf,173.1537586,2020-11-24T18:49:39.083Z,1,-84.76243153,31.18820242,519.085022,581.8939819
7078,7.78286601,5.305,0,0,17.99868767,1.51824512,0,175,11/24/2020 18:49,343.785282,dp 1646 b2xf,173.3604515,2020-11-24T18:49:40.078Z,1,-84.76243855,31.1882229,728.7579956,816.9379883
7079,7.71724921,5.261,0,0,17.99868767,1.54809305,0,175,11/24/2020 18:49,343.415282,dp 1646 b2xf,173.5507402,2020-11-24T18:49:41.080Z,1,-84.76244552,31.18824325,743.085022,832.9979858
7080,7.75005761,5.283,0,0,17.99868767,2.19152821,0,175,11/24/2020 18:49,343.285282,dp 1646 b2xf,173.8099266,2020-11-24T18:49:42.075Z,1,-84.76245267,31.18826362,1051.930054,1179.209961
7081,7.75005761,5.283,0,0,17.99868767,2.00117007,0,175,11/24/2020 18:49,343.355282,dp 1646 b2xf,173.9510027,2020-11-24T18:49:43.070Z,1,-84.76245967,31.18828401,960.5620117,1076.790039
7082,7.78286601,5.305,0,0,17.99868767,2.62918544,0,175,11/24/2020 18:49,342.705282,dp 1646 b2xf,174.1511339,2020-11-24T18:49:44.075Z,1,-84.76246697,31.18830447,1262.01001,1414.709961
7083,7.81567441,5.328,0,0,17.99868767,2.43655684,0,175,11/24/2020 18:49,342.275282,dp 1646 b2xf,174.3611077,2020-11-24T18:49:45.078Z,1,-84.76247452,31.18832492,1169.550049,1311.069946
7084,7.78286601,5.305,0,0,17.99868767,2.49961573,0,175,11/24/2020 18:49,341.935282,dp 1646 b2xf,174.4431287,2020-11-24T18:49:46.080Z,1,-84.76248205,31.18834527,1199.819946,1345
7085,7.78286601,5.305,0,0,17.99868767,2.35804882,0,175,11/24/2020 18:49,341.725282,dp 1646 b2xf,174.5612389,2020-11-24T18:49:47.080Z,1,-84.76248974,31.18836559,1131.859985,1268.819946
7086,7.75005761,5.283,0,0,17.99868767,2.55357012,0,175,11/24/2020 18:49,341.315282,dp 1646 b2xf,174.5874856,2020-11-24T18:49:48.083Z,1,-84.7624976,31.18838585,1225.709961,1374.02002
7087,7.78286601,5.305,0,0,17.99868767,2.22727938,0,175,11/24/2020 18:49,342.185282,dp 1646 b2xf,174.6695066,2020-11-24T18:49:49.076Z,1,-84.76250514,31.18840621,1069.089966,1198.449951
7088,7.78286601,5.305,0,0,17.99868767,2.1331014,0,175,11/24/2020 18:49,343.395282,dp 1646 b2xf,174.7187192,2020-11-24T18:49:50.081Z,1,-84.76251232,31.18842671,1023.890015,1147.780029
7089,7.78286601,5.305,0,0,17.99868767,2.46602358,0,175,11/24/2020 18:49,343.895282,dp 1646 b2xf,174.8433912,2020-11-24T18:49:51.082Z,1,-84.76251913,31.18844727,1183.689941,1326.920044
7090,7.75005761,5.283,0,0,17.99868767,1.8337031,0,175,11/24/2020 18:49,344.155282,dp 1646 b2xf,174.909008,2020-11-24T18:49:52.075Z,1,-84.76252604,31.18846775,880.177002,986.6779785
7091,7.78286601,5.305,0,0,17.99868767,2.1942871,0,175,11/24/2020 18:49,343.375282,dp 1646 b2xf,174.9811864,2020-11-24T18:49:53.077Z,1,-84.76253326,31.18848827,1053.26001,1180.699951
7092,7.78286601,5.305,0,0,17.99868767,2.10550785,0,175,11/24/2020 18:49,342.425282,dp 1646 b2xf,175.0533649,2020-11-24T18:49:54.080Z,1,-84.76254065,31.18850869,1010.640015,1132.930054
7093,7.78286601,5.305,0,0,17.99868767,2.5775975,0,175,11/24/2020 18:49,341.765282,dp 1646 b2xf,175.0664883,2020-11-24T18:49:55.071Z,1,-84.76254838,31.18852904,1237.25,1386.959961
7094,7.78286601,5.305,0,0,17.99868767,2.47922049,0,175,11/24/2020 18:49,341.245282,dp 1646 b2xf,175.256777,2020-11-24T18:49:56.072Z,1,-84.76255614,31.18854938,1190.030029,1334.02002
7095,7.81567441,5.328,0,0,17.99868767,2.42699938,0,175,11/24/2020 18:49,341.935282,dp 1646 b2xf,175.3748872,2020-11-24T18:49:57.074Z,1,-84.76256376,31.18856982,1164.959961,1305.920044
7096,7.78286601,5.305,0,0,17.99868767,1.8943572,0,175,11/24/2020 18:49,342.955282,dp 1646 b2xf,175.4733124,2020-11-24T18:49:58.077Z,1,-84.76257102,31.18859026,909.2910156,1019.320007
7097,7.71724921,5.261,0,0,17.99868767,2.24258732,0,175,11/24/2020 18:49,343.025282,dp 1646 b2xf,175.5815801,2020-11-24T18:49:59.078Z,1,-84.76257807,31.18861063,1076.439941,1206.689941
7098,7.78286601,5.305,0,0,17.99868767,2.41563536,0,175,11/24/2020 18:50,342.855282,dp 1646 b2xf,175.6275119,2020-11-24T18:50:00.081Z,1,-84.76258547,31.18863103,1159.51001,1299.810059
7099,7.81567441,5.328,0,0,17.99868767,2.60739657,0,175,11/24/2020 18:50,342.625282,dp 1646 b2xf,175.7784305,2020-11-24T18:50:01.072Z,1,-84.76259303,31.18865147,1251.550049,1402.98999
7100,7.78286601,5.305,0,0,17.99868767,2.57999694,0,175,11/24/2020 18:50,342.755282,dp 1646 b2xf,175.8571707,2020-11-24T18:50:02.073Z,1,-84.76260031,31.18867197,1238.400024,1388.25
7101,7.88129121,5.372,0,0,17.99868767,2.6857986,0,175,11/24/2020 18:50,342.495282,dp 1646 b2xf,176.0179318,2020-11-24T18:50:03.074Z,1,-84.76260798,31.18869263,1289.180054,1445.170044
7102,7.81567441,5.328,0,0,17.99868767,1.57638478,0,175,11/24/2020 18:50,343.895282,dp 1646 b2xf,176.1229187,2020-11-24T18:50:04.076Z,1,-84.76261481,31.18871325,756.664978,848.2210083
7103,7.81567441,5.328,0,0,17.99868767,1.01787028,0,175,11/24/2020 18:50,343.235282,dp 1646 b2xf,176.2410289,2020-11-24T18:50:05.077Z,1,-84.76262192,31.18873381,488.5780029,547.6959839
7104,7.81567441,5.328,0,0,17.99868767,2.47837076,0,175,11/24/2020 18:50,342.405282,dp 1646 b2xf,176.3952284,2020-11-24T18:50:06.080Z,1,-84.76262951,31.18875432,1189.619995,1333.560059
7105,7.78286601,5.305,0,0,17.99868767,2.79054772,0,175,11/24/2020 18:50,341.675282,dp 1646 b2xf,176.5133387,2020-11-24T18:50:07.070Z,1,-84.76263721,31.18877471,1339.459961,1501.530029
7106,7.81567441,5.328,0,0,17.99868767,2.67429885,0,175,11/24/2020 18:50,341.245282,dp 1646 b2xf,176.6347297,2020-11-24T18:50:08.072Z,1,-84.76264508,31.18879507,1283.660034,1438.979981
7107,7.84848281,5.35,0,0,17.99868767,2.41923336,0,175,11/24/2020 18:50,341.585282,dp 1646 b2xf,176.7364358,2020-11-24T18:50:09.075Z,1,-84.76265296,31.18881554,1161.229981,1301.73999
7108,7.75005761,5.283,0,0,17.99868767,2.60778604,0,175,11/24/2020 18:50,342.835282,dp 1646 b2xf,176.7134699,2020-11-24T18:50:10.079Z,1,-84.76266027,31.18883591,1251.73999,1403.199951
7109,7.84848281,5.35,0,0,17.99868767,2.69345676,0,175,11/24/2020 18:50,343.345282,dp 1646 b2xf,176.9004778,2020-11-24T18:50:11.079Z,1,-84.76266733,31.18885661,1292.859985,1449.300049
7110,7.81567441,5.328,0,0,17.99868767,2.90308072,0,175,11/24/2020 18:50,343.105282,dp 1646 b2xf,176.8906353,2020-11-24T18:50:12.084Z,1,-84.76267458,31.18887713,1393.479981,1562.089966
7111,7.81567441,5.328,0,0,17.99868767,2.47478671,0,175,11/24/2020 18:50,342.775282,dp 1646 b2xf,177.0284305,2020-11-24T18:50:13.075Z,1,-84.76268182,31.18889773,1187.900024,1331.640015
7112,7.81567441,5.328,0,0,17.99868767,2.91024882,0,175,11/24/2020 18:50,342.965282,dp 1646 b2xf,177.0317114,2020-11-24T18:50:14.078Z,1,-84.76268922,31.18891822,1396.920044,1565.949951
7113,7.84848281,5.35,0,0,17.99868767,2.98612035,0,175,11/24/2020 18:50,342.955282,dp 1646 b2xf,177.1498216,2020-11-24T18:50:15.080Z,1,-84.7626965,31.1889389,1433.339966,1606.77002
7114,7.81567441,5.328,0,0,17.99868767,2.37921204,0,175,11/24/2020 18:50,342.725282,dp 1646 b2xf,177.2121576,2020-11-24T18:50:16.074Z,1,-84.76270381,31.18895943,1142.02002,1280.199951
7115,7.88129121,5.372,0,0,17.99868767,2.61886096,0,175,11/24/2020 18:50,342.375282,dp 1646 b2xf,177.2515276,2020-11-24T18:50:17.076Z,1,-84.76271136,31.18898009,1257.050049,1409.150024
7116,7.84848281,5.35,0,0,17.99868767,2.72081962,0,175,11/24/2020 18:50,341.785282,dp 1646 b2xf,177.366357,2020-11-24T18:50:18.078Z,1,-84.76271898,31.18900065,1305.98999,1464.01001
7117,7.81567441,5.328,0,0,17.99868767,2.8110901,0,175,11/24/2020 18:50,341.775282,dp 1646 b2xf,177.3597954,2020-11-24T18:50:19.078Z,1,-84.76272686,31.18902108,1349.319946,1512.589966
7118,7.81567441,5.328,0,0,17.99868767,3.13126526,0,175,11/24/2020 18:50,342.635282,dp 1646 b2xf,177.3302678,2020-11-24T18:50:20.081Z,1,-84.7627341,31.18904166,1503.01001,1684.869995
7119,7.81567441,5.328,0,0,17.99868767,2.56677734,0,175,11/24/2020 18:50,343.405282,dp 1646 b2xf,177.3729187,2020-11-24T18:50:21.082Z,1,-84.76274122,31.1890623,1232.050049,1381.130005
7120,7.84848281,5.35,0,0,17.99868767,3.00515538,0,175,11/24/2020 18:50,343.415282,dp 1646 b2xf,177.3860421,2020-11-24T18:50:22.076Z,1,-84.76274842,31.189083,1442.469971,1617.01001
7121,7.84848281,5.35,0,0,17.99868767,2.72914744,0,175,11/24/2020 18:50,343.025282,dp 1646 b2xf,177.4352547,2020-11-24T18:50:23.078Z,1,-84.76275588,31.18910355,1309.98999,1468.5
7122,7.88129121,5.372,0,0,17.99868767,2.68105965,0,175,11/24/2020 18:50,342.605282,dp 1646 b2xf,177.4910289,2020-11-24T18:50:24.080Z,1,-84.76276336,31.1891242,1286.910034,1442.630005
7123,7.84848281,5.35,0,0,17.99868767,2.82551228,0,175,11/24/2020 18:50,342.065282,dp 1646 b2xf,177.4943098,2020-11-24T18:50:25.072Z,1,-84.76277107,31.18914474,1356.25,1520.359985
7124,7.84848281,5.35,0,0,17.99868767,2.29788504,0,175,11/24/2020 18:50,342.215282,dp 1646 b2xf,177.4254122,2020-11-24T18:50:26.073Z,1,-84.76277868,31.18916527,1102.979981,1236.439941
7125,7.88129121,5.372,0,0,17.99868767,2.89312756,0,175,11/24/2020 18:50,342.565282,dp 1646 b2xf,177.4680631,2020-11-24T18:50:27.075Z,1,-84.76278625,31.18918593,1388.699951,1556.729981
7126,7.84848281,5.35,0,0,17.99868767,3.23536028,0,175,11/24/2020 18:50,342.715282,dp 1646 b2xf,177.4811864,2020-11-24T18:50:28.077Z,1,-84.7627938,31.1892065,1552.969971,1740.880005
7127,7.81567441,5.328,0,0,17.99868767,2.74418783,0,175,11/24/2020 18:50,342.965282,dp 1646 b2xf,177.4122888,2020-11-24T18:50:29.078Z,1,-84.76280109,31.18922708,1317.209961,1476.589966
7128,7.81567441,5.328,0,0,17.99868767,2.06202359,0,175,11/24/2020 18:50,342.985282,dp 1646 b2xf,177.346672,2020-11-24T18:50:30.082Z,1,-84.76280829,31.18924765,989.7709961,1109.530029
7129,7.88129121,5.372,0,0,17.99868767,2.46010621,0,175,11/24/2020 18:50,343.535282,dp 1646 b2xf,177.326987,2020-11-24T18:50:31.071Z,1,-84.76281555,31.18926839,1180.849976,1323.729981
7130,7.88129121,5.372,0,0,17.99868767,2.93459335,0,175,11/24/2020 18:50,343.015282,dp 1646 b2xf,177.3138636,2020-11-24T18:50:32.073Z,1,-84.76282301,31.18928905,1408.599976,1579.040039
7131,7.88129121,5.372,0,0,17.99868767,2.8173044,0,175,11/24/2020 18:50,342.535282,dp 1646 b2xf,177.2712127,2020-11-24T18:50:33.075Z,1,-84.76283051,31.18930971,1352.310059,1515.939941
7132,7.84848281,5.35,0,0,17.99868767,3.01229352,0,175,11/24/2020 18:50,342.355282,dp 1646 b2xf,177.1859108,2020-11-24T18:50:34.077Z,1,-84.76283814,31.18933026,1445.900024,1620.849976
7133,7.84848281,5.35,0,0,17.99868767,2.35142107,0,175,11/24/2020 18:50,342.775282,dp 1646 b2xf,177.1531024,2020-11-24T18:50:35.079Z,1,-84.7628457,31.18935083,1128.680054,1265.25
7134,7.88129121,5.372,0,0,17.99868767,3.59804603,0,175,11/24/2020 18:50,343.055282,dp 1646 b2xf,177.1137324,2020-11-24T18:50:36.084Z,1,-84.76285306,31.18937158,1727.060059,1936.030029
7135,7.81567441,5.328,0,0,17.99868767,2.73701973,0,175,11/24/2020 18:50,342.705282,dp 1646 b2xf,177.0120263,2020-11-24T18:50:37.075Z,1,-84.76286046,31.18939214,1313.77002,1472.73999
7136,7.88129121,5.372,0,0,17.99868767,2.49090937,0,175,11/24/2020 18:50,342.805282,dp 1646 b2xf,176.9234436,2020-11-24T18:50:38.077Z,1,-84.76286782,31.18941282,1195.640015,1340.310059
7137,7.88129121,5.372,0,0,17.99868767,2.42456411,0,175,11/24/2020 18:50,342.765282,dp 1646 b2xf,176.874231,2020-11-24T18:50:39.069Z,1,-84.76287541,31.18943349,1163.790039,1304.609985
7138,7.81567441,5.328,0,0,17.99868767,2.38518546,0,175,11/24/2020 18:50,342.955282,dp 1646 b2xf,176.7495591,2020-11-24T18:50:40.074Z,1,-84.76288255,31.18945407,1144.890015,1283.420044
7139,7.88129121,5.372,0,0,17.99868767,2.9938302,0,175,11/24/2020 18:50,343.125282,dp 1646 b2xf,176.7101891,2020-11-24T18:50:41.074Z,1,-84.76288988,31.18947483,1437.040039,1610.920044
7140,7.84848281,5.35,0,0,17.99868767,2.76959688,0,175,11/24/2020 18:50,343.345282,dp 1646 b2xf,176.5986405,2020-11-24T18:50:42.077Z,1,-84.76289721,31.18949544,1329.410034,1490.27002
7141,7.84848281,5.35,0,0,17.99868767,2.74699279,0,175,11/24/2020 18:50,342.945282,dp 1646 b2xf,176.5428662,2020-11-24T18:50:43.077Z,1,-84.76290455,31.18951603,1318.560059,1478.109985
7142,7.88129121,5.372,0,0,17.99868767,2.34044779,0,175,11/24/2020 18:50,342.545282,dp 1646 b2xf,176.4838111,2020-11-24T18:50:44.078Z,1,-84.76291206,31.18953668,1123.410034,1259.339966
7143,7.84848281,5.35,0,0,17.99868767,2.60006615,0,175,11/24/2020 18:50,342.135282,dp 1646 b2xf,176.3755434,2020-11-24T18:50:45.069Z,1,-84.76291961,31.18955726,1248.030029,1399.040039
7144,7.88129121,5.372,0,0,17.99868767,2.71304755,0,175,11/24/2020 18:50,342.405282,dp 1646 b2xf,176.2869607,2020-11-24T18:50:46.074Z,1,-84.7629273,31.18957787,1302.26001,1459.829956
7145,7.84848281,5.35,0,0,17.99868767,3.33291481,0,175,11/24/2020 18:50,343.075282,dp 1646 b2xf,176.2147822,2020-11-24T18:50:47.075Z,1,-84.76293452,31.18959853,1599.800049,1793.380005
7146,7.88129121,5.372,0,0,17.99868767,2.17813883,0,175,11/24/2020 18:50,342.775282,dp 1646 b2xf,176.0605828,2020-11-24T18:50:48.077Z,1,-84.76294188,31.18961925,1045.51001,1172.02002
7147,7.88129121,5.372,0,0,17.99868767,2.27054831,0,175,11/24/2020 18:50,342.675282,dp 1646 b2xf,176.0441786,2020-11-24T18:50:49.078Z,1,-84.76294952,31.18963988,1089.859985,1221.729981
7148,7.81567441,5.328,0,0,17.99868767,2.66713075,0,175,11/24/2020 18:50,342.545282,dp 1646 b2xf,175.9162258,2020-11-24T18:50:50.079Z,1,-84.76295685,31.18966039,1280.219971,1435.130005
7149,7.84848281,5.35,0,0,17.99868767,2.81837415,0,175,11/24/2020 18:50,342.885282,dp 1646 b2xf,175.8735749,2020-11-24T18:50:51.072Z,1,-84.76296428,31.18968099,1352.819946,1516.51001
7150,7.81567441,5.328,0,0,17.99868767,2.78480706,0,175,11/24/2020 18:50,342.845282,dp 1646 b2xf,175.7915539,2020-11-24T18:50:52.074Z,1,-84.76297165,31.18970153,1336.709961,1498.449951
7151,7.84848281,5.35,0,0,17.99868767,3.12947792,0,175,11/24/2020 18:50,342.425282,dp 1646 b2xf,175.7324988,2020-11-24T18:50:53.074Z,1,-84.7629792,31.18972213,1502.150024,1683.910034
7152,7.84848281,5.35,0,0,17.99868767,2.7458031,0,175,11/24/2020 18:50,342.625282,dp 1646 b2xf,175.686567,2020-11-24T18:50:54.078Z,1,-84.7629866,31.18974274,1317.98999,1477.469971
7153,7.88129121,5.372,0,0,17.99868767,2.73792702,0,175,11/24/2020 18:50,342.575282,dp 1646 b2xf,175.6537586,2020-11-24T18:50:55.077Z,1,-84.76299414,31.18976336,1314.199951,1473.219971
7154,7.84848281,5.35,0,0,17.99868767,2.71725055,0,175,11/24/2020 18:50,342.395282,dp 1646 b2xf,175.5618951,2020-11-24T18:50:56.069Z,1,-84.76300168,31.18978399,1304.280029,1462.099976
7155,7.84848281,5.35,0,0,17.99868767,2.79577005,0,175,11/24/2020 18:50,342.105282,dp 1646 b2xf,175.5159633,2020-11-24T18:50:57.069Z,1,-84.76300938,31.18980455,1341.969971,1504.349976
7156,7.88129121,5.372,0,0,17.99868767,2.70238491,0,175,11/24/2020 18:50,342.255282,dp 1646 b2xf,175.4831549,2020-11-24T18:50:58.071Z,1,-84.76301698,31.18982521,1297.140015,1454.089966
7157,7.84848281,5.35,0,0,17.99868767,2.97184408,0,175,11/24/2020 18:50,342.425282,dp 1646 b2xf,175.4372232,2020-11-24T18:50:59.073Z,1,-84.76302454,31.1898458,1426.48999,1599.099976
7158,7.88129121,5.372,0,0,17.99868767,2.13371119,0,175,11/24/2020 18:51,342.965282,dp 1646 b2xf,175.4142573,2020-11-24T18:51:00.077Z,1,-84.76303201,31.1898665,1024.180054,1148.109985
7159,7.91409961,5.395,0,0,17.99868767,1.8676638,0,175,11/24/2020 18:51,343.245282,dp 1646 b2xf,175.2863045,2020-11-24T18:51:01.076Z,1,-84.76303932,31.18988737,896.4790039,1004.950012
7160,7.91409961,5.395,0,0,17.99868767,1.95143141,0,175,11/24/2020 18:51,343.125282,dp 1646 b2xf,175.2305303,2020-11-24T18:51:02.069Z,1,-84.76304682,31.18990814,936.6870117,1050.030029
7161,7.946908,5.417,0,0,17.99868767,0.635063,0,175,11/24/2020 18:51,343.185282,dp 1646 b2xf,175.1321051,2020-11-24T18:51:03.072Z,1,-84.76305411,31.18992906,304.8299866,341.7139893
7162,7.75005761,5.283,0,0,17.99868767,0.82890127,0,175,11/24/2020 18:51,344.575282,dp 1646 b2xf,175.604546,2020-11-24T18:51:16.079Z,1,-84.7631514,31.19019613,397.8729858,446.0159912
7163,7.75005761,5.283,0,0,17.99868767,2.30538165,0,175,11/24/2020 18:51,345.325282,dp 1646 b2xf,175.6800053,2020-11-24T18:51:17.080Z,1,-84.76315779,31.19021674,1106.579956,1240.479981
7164,7.75005761,5.283,0,0,17.99868767,1.7553912,0,175,11/24/2020 18:51,343.865282,dp 1646 b2xf,175.6898479,2020-11-24T18:51:18.082Z,1,-84.76316461,31.19023723,842.5880127,944.5410156
7165,7.84848281,5.35,0,0,17.99868767,2.33476541,0,175,11/24/2020 18:51,342.435282,dp 1646 b2xf,175.830924,2020-11-24T18:51:19.075Z,1,-84.76317215,31.19025784,1120.689941,1256.290039
7166,7.71724921,5.261,0,0,17.99868767,2.87235085,0,175,11/24/2020 18:51,342.055282,dp 1646 b2xf,175.8604515,2020-11-24T18:51:20.076Z,1,-84.76317958,31.19027809,1378.729981,1545.560059
7167,7.75005761,5.283,0,0,17.99868767,2.79995138,0,175,11/24/2020 18:51,342.295282,dp 1646 b2xf,175.9031024,2020-11-24T18:51:21.077Z,1,-84.76318696,31.19029845,1343.979981,1506.599976
7168,7.78286601,5.305,0,0,17.99868767,3.03888967,0,175,11/24/2020 18:51,342.025282,dp 1646 b2xf,175.9260683,2020-11-24T18:51:22.077Z,1,-84.76319463,31.19031881,1458.670044,1635.170044
7169,7.78286601,5.305,0,0,17.99868767,2.45162694,0,175,11/24/2020 18:51,341.455282,dp 1646 b2xf,176.0704253,2020-11-24T18:51:23.079Z,1,-84.76320242,31.19033917,1176.780029,1319.170044
7170,7.81567441,5.328,0,0,17.99868767,3.34451625,0,175,11/24/2020 18:51,341.715282,dp 1646 b2xf,176.076987,2020-11-24T18:51:24.081Z,1,-84.76321027,31.19035954,1605.369995,1799.619995
7171,7.78286601,5.305,0,0,17.99868767,2.56919946,0,175,11/24/2020 18:51,342.285282,dp 1646 b2xf,176.0999528,2020-11-24T18:51:25.071Z,1,-84.76321783,31.19037995,1233.219971,1382.439941
7172,7.78286601,5.305,0,0,17.99868767,2.34245246,0,175,11/24/2020 18:51,343.045282,dp 1646 b2xf,176.2082205,2020-11-24T18:51:26.074Z,1,-84.76322508,31.19040038,1124.380005,1260.430054
7173,7.78286601,5.305,0,0,17.99868767,2.56440058,0,175,11/24/2020 18:51,343.755282,dp 1646 b2xf,176.2180631,2020-11-24T18:51:27.075Z,1,-84.76323197,31.19042092,1230.910034,1379.849976
7174,7.78286601,5.305,0,0,17.99868767,2.37484489,0,175,11/24/2020 18:51,343.645282,dp 1646 b2xf,176.2771182,2020-11-24T18:51:28.077Z,1,-84.76323902,31.19044148,1139.930054,1277.859985
7175,7.81567441,5.328,0,0,17.99868767,2.10742156,0,175,11/24/2020 18:51,343.285282,dp 1646 b2xf,176.3460158,2020-11-24T18:51:29.079Z,1,-84.76324612,31.19046208,1011.559998,1133.959961
7176,7.84848281,5.35,0,0,17.99868767,2.48347659,0,175,11/24/2020 18:51,342.875282,dp 1646 b2xf,176.3886667,2020-11-24T18:51:30.081Z,1,-84.76325359,31.19048266,1192.069946,1336.310059
7177,7.78286601,5.305,0,0,17.99868767,2.8937236,0,175,11/24/2020 18:51,342.065282,dp 1646 b2xf,176.5034961,2020-11-24T18:51:31.071Z,1,-84.76326113,31.19050308,1388.98999,1557.060059
7178,7.78286601,5.305,0,0,17.99868767,2.77615109,0,175,11/24/2020 18:51,342.005282,dp 1646 b2xf,176.5658321,2020-11-24T18:51:32.073Z,1,-84.76326881,31.19052346,1332.550049,1493.790039
7179,7.81567441,5.328,0,0,17.99868767,2.61934341,0,175,11/24/2020 18:51,342.425282,dp 1646 b2xf,176.6937849,2020-11-24T18:51:33.075Z,1,-84.7632763,31.19054392,1257.280029,1409.410034
7180,7.78286601,5.305,0,0,17.99868767,2.27766761,0,175,11/24/2020 18:51,342.395282,dp 1646 b2xf,176.7331549,2020-11-24T18:51:34.079Z,1,-84.76328379,31.19056432,1093.280029,1225.569946
7181,7.78286601,5.305,0,0,17.99868767,2.51881124,0,175,11/24/2020 18:51,343.275282,dp 1646 b2xf,176.8512652,2020-11-24T18:51:35.074Z,1,-84.76329094,31.19058484,1209.030029,1355.319946
7182,7.75005761,5.283,0,0,17.99868767,2.27646649,0,175,11/24/2020 18:51,342.955282,dp 1646 b2xf,176.9136011,2020-11-24T18:51:36.076Z,1,-84.7632982,31.19060519,1092.699951,1224.920044
7183,7.81567441,5.328,0,0,17.99868767,2.21195636,0,175,11/24/2020 18:51,342.625282,dp 1646 b2xf,177.0120263,2020-11-24T18:51:37.070Z,1,-84.76330557,31.19062571,1061.73999,1190.209961
7184,7.81567441,5.328,0,0,17.99868767,2.51062722,0,175,11/24/2020 18:51,342.925282,dp 1646 b2xf,177.1202941,2020-11-24T18:51:38.074Z,1,-84.76331301,31.19064618,1205.099976,1350.920044
7185,7.71724921,5.261,0,0,17.99868767,2.05928439,0,175,11/24/2020 18:51,342.395282,dp 1646 b2xf,177.202315,2020-11-24T18:51:39.075Z,1,-84.76332052,31.19066639,988.4559937,1108.060059
7186,7.81567441,5.328,0,0,17.99868767,2.37084926,0,175,11/24/2020 18:51,342.615282,dp 1646 b2xf,177.3237061,2020-11-24T18:51:40.077Z,1,-84.76332808,31.19068692,1138.01001,1275.709961
7187,7.81567441,5.328,0,0,17.99868767,2.00228942,0,175,11/24/2020 18:51,342.825282,dp 1646 b2xf,177.4418164,2020-11-24T18:51:41.070Z,1,-84.76333549,31.19070741,961.098999,1077.390015
7188,7.78286601,5.305,0,0,17.99868767,2.01312944,0,175,11/24/2020 18:51,342.645282,dp 1646 b2xf,177.4910289,2020-11-24T18:51:42.075Z,1,-84.76334294,31.19072781,966.302002,1083.219971
7189,7.81567441,5.328,0,0,17.99868767,1.90910411,0,175,11/24/2020 18:51,342.895282,dp 1646 b2xf,177.6583518,2020-11-24T18:51:43.077Z,1,-84.76335025,31.19074836,916.3699951,1027.25
7190,7.78286601,5.305,0,0,17.99868767,2.09710981,0,175,11/24/2020 18:51,343.285282,dp 1646 b2xf,177.7633387,2020-11-24T18:51:44.068Z,1,-84.7633573,31.19076889,1006.609985,1128.410034
7191,7.75005761,5.283,0,0,17.99868767,2.21321458,0,175,11/24/2020 18:51,342.675282,dp 1646 b2xf,177.8059896,2020-11-24T18:51:45.070Z,1,-84.76336474,31.1907892,1062.339966,1190.880005
